#{"t_start": 1686127103.2263942, "env_id": null}
r,l,t
-0.9826,175,244.486444
-0.9965,36,244.612127
-0.9941,60,244.814641
-0.9933,68,245.042988
-0.9876,125,245.462848
-0.9947,54,245.646237
-0.9954,47,245.80581
-0.9931,70,246.18596
-0.9975,26,246.275788
-0.9952,49,246.439379
-0.9954,47,246.597215
-0.9969,32,246.70501
-0.9981,20,246.77255
-0.9922,79,247.044265
-0.9972,29,247.145105
-0.9945,56,247.371808
-0.995,51,247.564437
-0.9917,84,247.845844
-0.9894,107,248.208275
-0.9863,138,248.876832
-0.996,41,249.016618
-0.9963,38,249.143898
-0.9964,37,249.266179
-0.9841,160,249.809522
-0.9951,50,249.981731
-0.9944,57,250.19206
-0.9935,66,250.418406
-0.9944,57,250.610438
-0.995,51,250.780989
-0.9931,70,251.016533
-0.994,61,251.221495
-0.9945,56,251.411147
-0.9888,113,251.790666
-0.9943,58,251.982685
-0.9915,86,252.269657
-0.9907,94,252.59298
-0.9914,87,252.887568
-0.997,31,252.991825
-0.9866,135,253.44524
-0.9929,72,253.686762
-0.9887,114,254.070525
-0.9748,253,254.910031
-0.9968,33,255.022386
-0.9955,46,255.182202
-0.9928,73,255.431745
-0.9958,43,255.579236
-0.9964,37,255.913174
-0.9939,62,256.121677
-0.9943,58,256.315242
-0.9952,49,256.480284
-0.9932,69,256.713202
-0.9924,77,256.985871
-0.9924,77,257.248713
-0.9918,83,257.532743
-0.9942,59,257.733395
-0.9907,94,258.059546
-0.9913,88,258.357563
-0.9977,24,258.43824
-0.9972,29,258.537166
-0.9904,97,258.866442
-0.9959,42,259.029214
-0.9732,269,259.971924
-0.9946,55,260.153827
-0.9952,49,260.317319
-0.9148,853,263.475573
-0.9921,80,263.747846
-0.9952,49,263.912997
-0.9962,39,264.053019
-0.9935,66,264.283621
-0.9904,97,264.615806
-0.995,51,264.787558
-0.9822,179,265.505402
-0.991,91,265.812534
-0.9951,50,265.982971
-0.9936,65,266.20611
-0.9828,173,266.784524
-0.9931,70,267.021147
-0.9827,174,267.916459
-0.9922,79,268.209807
-0.989,111,268.589072
-0.9941,60,268.795301
-0.9934,67,269.023166
-0.9959,42,269.165034
-0.9917,84,269.446565
-0.99,101,269.798735
-0.9944,57,269.994275
-0.9727,274,271.116124
-0.9952,49,271.282333
-0.9919,82,271.562512
-0.9779,222,272.323569
-0.9905,96,272.649391
-0.9961,40,272.791883
-0.9922,79,273.057319
-0.9963,38,273.184374
-0.9876,125,273.599013
-0.9818,183,274.226112
-0.9938,63,274.438559
-0.9959,42,274.589698
-0.9957,44,274.736895
-0.9936,65,274.958843
-0.9892,109,275.324156
-0.9949,52,275.498699
-0.996,41,275.637396
-0.996,41,275.778725
-0.986,141,276.247717
-0.9977,24,276.329773
-0.9959,42,276.474351
-0.9886,115,276.867977
-0.9517,484,278.786247
-0.9931,70,279.039769
-0.9952,49,279.206947
-0.9912,89,279.503774
-0.9931,70,279.744577
-0.9899,102,280.103649
-0.9898,103,280.448371
-0.9938,63,280.660259
-0.987,131,281.096363
-0.995,51,281.273116
-0.997,31,281.378709
-0.9905,96,281.718668
-0.991,91,282.036582
-0.9902,99,282.383053
-0.9891,110,282.75793
-0.9889,112,283.132219
-0.9956,45,283.281662
-0.9876,125,283.700132
-0.991,91,284.022814
-0.9919,82,284.30128
-0.9943,58,284.501189
-0.9966,35,284.621256
-0.9949,52,284.799652
-0.9881,120,285.421972
-0.9831,170,286.005789
-0.9932,69,286.248651
-0.9964,37,286.374001
-0.9959,42,286.520537
-0.9909,92,286.833084
-0.9971,30,286.936194
-0.9922,79,287.203072
-0.9927,74,287.455162
-0.9945,56,287.649705
-0.995,51,287.827525
-0.9958,43,287.973341
-0.9961,40,288.108459
-0.996,41,288.245785
-0.9563,438,289.732431
-0.9962,39,289.86677
-0.9956,45,290.018383
-0.993,71,290.259408
-0.9926,75,290.515808
-0.9876,125,290.96304
-0.9447,554,293.042648
-0.9922,79,293.317806
-0.9961,40,293.459561
-0.9922,79,293.727892
-0.9944,57,293.921406
-0.9965,36,294.045127
-0.9925,76,294.298525
-0.991,91,294.602807
-0.9965,36,294.722599
-0.9968,33,294.834869
-0.9927,74,295.135238
-0.9954,47,295.295972
-0.9965,36,295.420707
-0.9855,146,296.052341
-0.993,71,296.366593
-0.99,101,296.711791
-0.9928,73,296.956235
-0.9935,66,297.174852
-0.9929,72,297.415431
-0.9948,53,297.59706
-0.9935,66,297.874912
-0.9948,53,298.084764
-0.9628,373,299.448998
-0.9918,83,299.777509
-0.996,41,300.173906
-0.9967,34,300.299604
-0.9958,43,300.465256
-0.992,81,300.764976
-0.9923,78,301.062774
-0.9934,67,301.305501
-0.9952,49,301.507209
-0.9961,40,301.651136
-0.9977,24,301.752783
-0.9921,80,302.257241
-0.9821,180,303.213781
-0.9951,50,303.385736
-0.9972,29,303.485024
-0.9966,35,303.61069
-0.9936,65,303.86952
-0.9959,42,304.054091
-0.995,51,304.238363
-0.9972,29,304.350848
-0.9967,34,304.479073
-0.9913,88,304.788951
-0.9954,47,304.951017
-0.9929,72,305.193269
-0.9869,132,305.64005
-0.9913,88,305.944206
-0.993,71,306.1844
-0.9823,178,306.779281
-0.9936,65,307.012496
-0.9968,33,307.123129
-0.9911,90,307.424844
-0.9946,55,307.610207
-0.992,81,307.887022
-0.9955,46,308.249882
-0.9963,38,308.379997
-0.9964,37,308.503947
-0.9942,59,308.700276
-0.9905,96,309.02505
-0.9938,63,309.24537
-0.9862,139,309.714675
-0.9974,27,309.807955
-0.9956,45,309.958871
-0.9967,34,310.121354
-0.9974,27,310.213063
-0.9852,149,310.712136
-0.9936,65,310.930923
-0.9926,75,311.180912
-0.9971,30,311.2824
-0.9964,37,311.406922
-0.9935,66,311.640763
-0.9943,58,311.844006
-0.9948,53,312.022453
-0.9923,78,312.281913
-0.9902,99,312.622144
-0.9965,36,312.742091
-0.9959,42,312.887128
-0.9949,52,313.061488
-0.9965,36,313.184269
-0.9973,28,313.277362
-0.9916,85,313.561021
-0.9926,75,313.815174
-0.9963,38,313.94401
-0.9955,46,314.100817
-0.9911,90,314.406598
-0.9973,28,314.512416
-0.9928,73,314.801628
-0.9928,73,315.08918
-0.993,71,315.572011
-0.9895,106,315.963209
-0.9952,49,316.260758
-0.9896,105,316.667171
-0.9891,110,317.058016
-0.9944,57,317.260217
-0.9972,29,317.379624
-0.9938,63,317.621646
-0.9966,35,317.746541
-0.9973,28,317.867271
-0.996,41,318.033372
-0.9954,47,318.21811
-0.9912,89,318.569366
-0.9951,50,318.753026
-0.9956,45,318.921046
-0.9929,72,319.195474
-0.9966,35,319.322448
-0.9941,60,319.54569
-0.9922,79,319.846595
-0.9953,48,320.023777
-0.9972,29,320.133891
-0.9928,73,320.412952
-0.9925,76,320.707936
-0.9952,49,320.890645
-0.995,51,321.09056
-0.9975,26,321.186535
-0.9949,52,321.385963
-0.9954,47,321.584093
-0.9939,62,321.848822
-0.9953,48,322.034072
-0.994,61,322.256919
-0.9904,97,322.651063
-0.9847,154,323.346301
-0.9961,40,323.481418
-0.9851,150,324.225463
-0.988,121,324.687455
-0.9926,75,324.940475
-0.9964,37,325.086251
-0.9897,104,325.436839
-0.9875,126,325.864919
-0.9932,69,326.175916
-0.9932,69,326.464038
-0.9949,52,326.703047
-0.9968,33,326.993232
-0.9968,33,327.167834
-0.9814,187,328.261916
-0.9941,60,328.525072
-0.9884,117,328.977683
-0.9935,66,329.223311
-0.9744,257,330.186475
-0.9942,59,330.44069
-0.9924,77,330.701897
-0.9873,128,331.142461
-0.9899,102,331.488847
-0.9911,90,331.870932
-0.9948,53,332.350374
-0.9977,24,332.432419
-0.9885,116,333.141783
-0.9927,74,333.393565
-0.9911,90,333.692885
-0.9946,55,333.879851
-0.9975,26,333.968787
-0.9943,58,334.164364
-0.9838,163,334.711135
-0.99,101,335.051932
-0.9919,82,335.326291
-0.9939,62,335.537071
-0.9924,77,335.794652
-0.9943,58,335.989498
-0.9943,58,336.183478
-0.9797,204,336.869375
-0.9953,48,337.031422
-0.9916,85,337.31756
-0.9961,40,337.452281
-0.9953,48,337.614638
-0.9936,65,337.845273
-0.9954,47,338.002087
-0.9903,98,338.327758
-0.9942,59,338.52949
-0.9909,92,338.850728
-0.9946,55,339.041098
-0.9957,44,339.213416
-0.9931,70,339.495668
-0.9966,35,339.641837
-0.9961,40,340.046893
-0.9842,159,340.59809
-0.9907,94,340.921974
-0.9901,100,341.255248
-0.9954,47,341.412727
-0.994,61,341.639337
-0.9965,36,341.789972
-0.9963,38,341.923739
-0.9891,110,342.342014
-0.994,61,342.574657
-0.9939,62,342.805102
-0.9962,39,342.949776
-0.9906,95,343.296563
-0.9936,65,343.53306
-0.9932,69,343.786904
-0.987,131,344.27553
-0.9941,60,344.491438
-0.9919,82,344.795031
-0.9965,36,344.925823
-0.9975,26,345.024413
-0.9948,53,345.301198
-0.9886,115,345.707122
-0.9952,49,345.87609
-0.9925,76,346.133105
-0.9954,47,346.299219
-0.9676,325,347.683619
-0.994,61,347.985961
-0.9976,25,348.0951
-0.9948,53,348.320852
-0.9931,70,348.599705
-0.9894,107,349.020751
-0.9845,156,349.623754
-0.9957,44,349.797616
-0.9933,68,350.062308
-0.9976,25,350.15904
-0.9937,64,350.416037
-0.9872,129,350.907813
-0.9935,66,351.157673
-0.9967,34,351.285451
-0.9917,84,351.602149
-0.9931,70,351.878711
-0.9957,44,352.047955
-0.9936,65,352.294214
-0.9923,78,352.605092
-0.9944,57,352.824553
-0.9936,65,353.046096
-0.9909,92,353.358172
-0.9967,34,353.473689
-0.9964,37,353.603402
-0.9962,39,353.743897
-0.9899,102,354.089633
-0.9962,39,354.222219
-0.9947,54,354.408922
-0.9966,35,354.526809
-0.9961,40,354.661138
-0.9969,32,354.768916
-0.9928,73,355.016632
-0.9933,68,355.243934
-0.9873,128,355.880917
-0.9945,56,356.070803
-0.9966,35,356.186483
-0.9947,54,356.37458
-0.9969,32,356.48865
-0.9927,74,356.739322
-0.9893,108,357.158578
-0.9943,58,357.372501
-0.9888,113,357.767077
-0.9918,83,358.047721
-0.9937,64,358.260854
-0.9911,90,358.571659
-0.9971,30,358.677073
-0.9949,52,358.852011
-0.9935,66,359.073266
-0.9957,44,359.219316
-0.9956,45,359.369906
-0.9952,49,359.542818
-0.9906,95,359.873647
-0.9949,52,360.056573
-0.992,81,360.340595
-0.9955,46,360.509305
-0.9936,65,360.75152
-0.9943,58,360.950694
-0.9942,59,361.147207
-0.9942,59,361.350965
-0.9949,52,361.525903
-0.9936,65,361.745975
-0.9926,75,361.997063
-0.9975,26,362.084309
-0.9903,98,362.411168
-0.9916,85,362.908008
-0.9956,45,363.059173
-0.9924,77,363.314008
-0.9902,99,363.646276
-0.9811,190,364.288196
-0.9954,47,364.445426
-0.9911,90,364.747392
-0.993,71,364.985217
-0.9978,23,365.062203
-0.9949,52,365.23627
-0.9942,59,365.437547
-0.9876,125,365.864735
-0.9903,98,366.193509
-0.9938,63,366.405508
-0.994,61,366.609159
-0.9926,75,366.85828
-0.9938,63,367.068109
-0.9965,36,367.187758
-0.9955,46,367.341231
-0.9823,178,367.937537
-0.9959,42,368.078596
-0.9873,128,368.502337
-0.9911,90,368.807832
-0.9903,98,369.132466
-0.9924,77,369.387124
-0.9951,50,369.554181
-0.9957,44,369.997983
-0.9892,109,370.422258
-0.9964,37,370.547951
-0.9963,38,370.676168
-0.9954,47,370.855366
-0.9861,140,371.347357
-0.9907,94,371.663043
-0.9922,79,371.931027
-0.9973,28,372.025256
-0.9872,129,372.45317
-0.9962,39,372.584189
-0.9934,67,372.811369
-0.997,31,372.91593
-0.9898,103,373.256478
-0.9967,34,373.371116
-0.9959,42,373.512028
-0.9907,94,373.85478
-0.9931,70,374.09579
-0.9935,66,374.314065
-0.9936,65,374.531335
-0.9803,198,375.191461
-0.9895,106,375.543692
-0.9938,63,375.756557
-0.9898,103,376.105198
-0.9931,70,376.341395
-0.9916,85,376.626147
-0.9883,118,377.229862
-0.9882,119,377.623945
-0.9968,33,377.740599
-0.9966,35,377.857804
-0.9954,47,378.018748
-0.9971,30,378.127599
-0.9931,70,378.364334
-0.9936,65,378.583228
-0.9963,38,378.708732
-0.9888,113,379.089121
-0.9908,93,379.402989
-0.9971,30,379.505053
-0.9957,44,379.653833
-0.9927,74,379.903866
-0.9945,56,380.090838
-0.9932,69,380.318135
-0.9966,35,380.438364
-0.9967,34,380.55895
-0.9941,60,380.763492
-0.9952,49,380.935347
-0.9947,54,381.115529
-0.9954,47,381.274178
-0.9965,36,381.39546
-0.9938,63,381.60717
-0.9922,79,381.876998
-0.9946,55,382.062489
-0.9932,69,382.29286
-0.9975,26,382.381451
-0.9961,40,382.515334
-0.9916,85,382.799886
-0.9948,53,382.97803
-0.9928,73,383.21918
-0.9935,66,383.438415
-0.992,81,383.781266
-0.9965,36,383.901336
-0.988,121,384.643366
-0.9945,56,384.838749
-0.9963,38,384.970777
-0.9797,204,385.697451
-0.9879,122,386.116503
-0.9951,50,386.284531
-0.9908,93,386.597777
-0.9969,32,386.705804
-0.9974,27,386.798795
-0.9913,88,387.097717
-0.9944,57,387.291449
-0.9974,27,387.383135
-0.9925,76,387.941683
-0.994,61,388.155049
-0.9931,70,388.397756
-0.9959,42,388.541705
-0.9927,74,388.804512
-0.9936,65,389.023709
-0.9917,84,389.305795
-0.9938,63,389.53023
-0.9965,36,389.681892
-0.9959,42,389.829225
-0.9929,72,390.071231
-0.9957,44,390.21647
-0.9968,33,390.32692
-0.9935,66,390.549949
-0.9906,95,390.865335
-0.994,61,391.068909
-0.9971,30,391.169149
-0.9926,75,391.417913
-0.9913,88,391.716395
-0.9265,736,394.416191
-0.9942,59,394.619161
-0.9903,98,394.949371
-0.9947,54,395.131174
-0.9929,72,395.369298
-0.9937,64,395.584556
-0.9955,46,395.74161
-0.9966,35,395.858411
-0.9975,26,395.946716
-0.991,91,396.249264
-0.9927,74,396.499
-0.9946,55,396.686726
-0.994,61,396.89392
-0.9905,96,397.214178
-0.995,51,397.433564
-0.9889,112,397.812146
-0.9894,107,398.169156
-0.9965,36,398.28992
-0.9939,62,398.511188
-0.9906,95,398.826852
-0.9963,38,398.953781
-0.9912,89,399.497982
-0.9938,63,399.743405
-0.9961,40,399.893587
-0.9973,28,399.996904
-0.9924,77,400.282894
-0.9927,74,400.604863
-0.989,111,401.037744
-0.9957,44,401.212631
-0.9964,37,401.406497
-0.9959,42,401.557118
-0.9944,57,401.782977
-0.9974,27,401.877214
-0.9888,113,402.337227
-0.9957,44,402.487882
-0.9943,58,402.708716
-0.9932,69,402.975541
-0.9902,99,403.371652
-0.9956,45,403.530373
-0.9953,48,403.724524
-0.9905,96,404.172189
-0.9862,139,404.805606
-0.9835,166,405.505591
-0.9878,123,406.111075
-0.9967,34,406.238551
-0.9967,34,406.447436
-0.9944,57,406.705338
-0.9973,28,406.848682
-0.9942,59,407.073512
-0.9957,44,407.291992
-0.9941,60,407.606183
-0.9902,99,408.508193
-0.9941,60,408.778339
-0.9897,104,409.189835
-0.9943,58,409.553773
-0.995,51,409.815444
-0.9956,45,410.002011
-0.9976,25,410.169216
-0.9967,34,410.306694
-0.9939,62,410.585034
-0.9961,40,410.733675
-0.9953,48,410.95506
-0.993,71,411.22872
-0.9917,84,411.582047
-0.9928,73,411.865126
-0.9972,29,412.015336
-0.9967,34,412.159106
-0.996,41,412.308655
-0.9933,68,412.633703
-0.9968,33,412.774851
-0.9972,29,412.920101
-0.9975,26,413.017364
-0.9807,194,413.856986
-0.9944,57,414.113238
-0.9929,72,414.382716
-0.9903,98,414.849527
-0.9958,43,415.088788
-0.9899,102,415.540766
-0.9965,36,415.745801
-0.9936,65,416.073063
-0.9961,40,416.58411
-0.9972,29,416.755129
-0.9952,49,416.986912
-0.9941,60,417.216443
-0.985,151,417.963999
-0.981,191,418.692245
-0.99,101,419.037413
-0.994,61,419.277583
-0.9957,44,419.4238
-0.9857,144,419.988138
-0.991,91,420.285127
-0.9942,59,420.557718
-0.9965,36,420.698081
-0.9931,70,420.935541
-0.9948,53,421.110737
-0.9929,72,421.345506
-0.9966,35,421.478973
-0.9958,43,421.64024
-0.9903,98,421.987755
-0.9931,70,422.236741
-0.9936,65,422.465531
-0.9975,26,422.582032
-0.9978,23,422.680555
-0.9954,47,422.83814
-0.9942,59,423.034655
-0.9941,60,423.23365
-0.9967,34,423.344447
-0.9956,45,423.49404
-0.9968,33,423.602602
-0.9978,23,423.681695
-0.9927,74,423.931197
-0.9922,79,424.183669
-0.9919,82,424.470367
-0.9962,39,424.604318
-0.9958,43,424.758185
-0.9849,152,425.513293
-0.9935,66,425.767926
-0.9946,55,425.960573
-0.9953,48,426.129799
-0.9958,43,426.279153
-0.9932,69,426.536665
-0.9882,119,426.934873
-0.9914,87,427.238815
-0.9928,73,427.571693
-0.9954,47,427.843892
-0.9962,39,427.984535
-0.9956,45,428.151162
-0.9895,106,428.571891
-0.9937,64,428.794566
-0.9911,90,429.115325
-0.9922,79,429.3962
-0.9921,80,429.652867
-0.9891,110,430.006703
-0.9836,165,430.578964
-0.9938,63,430.78944
-0.9849,152,431.291845
-0.9923,78,431.553601
-0.9968,33,431.663673
-0.9954,47,431.818086
-0.995,51,431.980205
-0.994,61,432.178467
-0.9967,34,432.292913
-0.9962,39,432.426087
-0.996,41,432.564431
-0.9962,39,432.696454
-0.9941,60,433.095302
-0.9951,50,433.254133
-0.9976,25,433.338754
-0.9889,112,433.709628
-0.9885,116,434.105079
-0.9966,35,434.224895
-0.996,41,434.362937
-0.9926,75,434.613615
-0.9954,47,434.772032
-0.9882,119,435.156959
-0.9973,28,435.254627
-0.9935,66,435.474084
-0.9959,42,435.61272
-0.9978,23,435.692854
-0.9963,38,435.822659
-0.9767,234,436.566856
-0.9974,27,436.653795
-0.9936,65,436.865749
-0.9966,35,436.990025
-0.9879,122,437.387336
-0.998,21,437.454414
-0.9948,53,437.621705
-0.9971,30,437.716395
-0.9967,34,437.830182
-0.9975,26,437.925353
-0.997,31,438.034415
-0.9964,37,438.161294
-0.9937,64,438.385256
-0.9956,45,438.538932
-0.9951,50,438.706396
-0.9937,64,438.918769
-0.9904,97,439.298096
-0.9938,63,439.52348
-0.9949,52,439.705756
-0.9803,198,440.571159
-0.9967,34,440.680644
-0.9899,102,441.030002
-0.9959,42,441.172412
-0.9888,113,441.548313
-0.856,1441,446.370805
-0.991,91,446.677635
-0.9964,37,446.799169
-0.9921,80,447.305558
-0.7304,2697,458.806944
-0.9955,46,458.965314
-0.9955,46,459.120292
-0.9963,38,459.249288
-0.9962,39,459.377421
-0.991,91,459.676005
-0.9947,54,459.85535
-0.9971,30,459.952712
-0.9965,36,460.071121
-0.9978,23,460.146593
-0.9949,52,460.315344
-0.9945,56,460.539314
-0.9969,32,460.666354
-0.9966,35,460.802385
-0.9968,33,460.912151
-0.9933,68,461.142903
-0.9933,68,461.412876
-0.9959,42,461.568556
-0.9965,36,461.69037
-0.9964,37,461.829523
-0.9956,45,461.9857
-0.9957,44,462.139175
-0.9938,63,462.345861
-0.9904,97,462.716464
-0.9978,23,462.811102
-0.9935,66,463.069928
-0.9977,24,463.148416
-0.9948,53,463.318565
-0.9972,29,463.413126
-0.985,151,464.236185
-0.9955,46,464.399596
-0.9954,47,464.557175
-0.9947,54,464.763528
-0.9889,112,465.170736
-0.9882,119,465.647154
-0.9938,63,465.890911
-0.9901,100,466.220496
-0.9947,54,466.423438
-0.9919,82,466.709305
-0.9956,45,466.857378
-0.9943,58,467.04697
-0.9926,75,467.295012
-0.9961,40,467.480958
-0.9935,66,467.811769
-0.9884,117,468.46946
-0.9968,33,468.597911
-0.9963,38,468.74288
-0.9899,102,469.133184
-0.9938,63,469.374176
-0.9919,82,469.689608
-0.9875,126,470.180746
-0.9969,32,470.302221
-0.994,61,470.537307
-0.994,61,470.775298
-0.9962,39,470.923261
-0.9857,144,471.443485
-0.9902,99,471.999219
-0.978,221,472.738469
-0.9955,46,472.902637
-0.9934,67,473.133378
-0.992,81,473.40257
-0.9909,92,473.712494
-0.9945,56,473.901547
-0.9804,197,474.558786
-0.9972,29,474.659241
-0.9912,89,474.958228
-0.9932,69,475.187705
-0.9897,104,475.536499
-0.9971,30,475.639446
-0.8534,1467,480.882878
-0.9973,28,480.976755
-0.9934,67,481.203693
-0.9899,102,481.541412
-0.9927,74,481.814029
-0.9892,109,482.178936
-0.9677,324,483.340139
-0.9811,190,483.993441
-0.9894,107,484.358905
-0.9935,66,484.587827
-0.9919,82,484.86929
-0.995,51,485.044815
-0.9962,39,485.178729
-0.9897,104,485.531557
-0.9933,68,485.768439
-0.9936,65,485.989558
-0.9892,109,486.583658
-0.9978,23,486.663926
-0.9918,83,486.962298
-0.9896,105,487.332078
-0.9949,52,487.509403
-0.9975,26,487.600577
-0.997,31,487.705578
-0.9957,44,487.864166
-0.9935,66,488.109162
-0.9876,125,488.579871
-0.9981,20,488.653247
-0.9923,78,488.947698
-0.9971,30,489.058064
-0.9935,66,489.300105
-0.9971,30,489.410362
-0.9978,23,489.49801
-0.9927,74,489.779634
-0.9948,53,489.98078
-0.9977,24,490.070105
-0.9943,58,490.287382
-0.9899,102,490.675629
-0.9957,44,490.847057
-0.9941,60,491.076759
-0.9949,52,491.268999
-0.9969,32,491.388931
-0.9746,255,492.336338
-0.9975,26,492.435316
-0.997,31,492.555887
-0.9975,26,492.65561
-0.9972,29,492.766325
-0.9878,123,493.223367
-0.9916,85,493.535198
-0.9928,73,493.812247
-0.9918,83,494.396479
-0.995,51,494.603592
-0.9865,136,495.131903
-0.9945,56,495.329991
-0.9928,73,495.581829
-0.9934,67,495.815921
-0.9929,72,496.06809
-0.9943,58,496.266353
-0.9891,110,496.650627
-0.9913,88,496.952263
-0.9972,29,497.053693
-0.9424,577,499.048418
-0.9926,75,499.303475
-0.9967,34,499.418385
-0.9953,48,499.585719
-0.9971,30,499.6888
-0.9915,86,499.986855
-0.9954,47,500.150195
-0.998,21,500.221093
-0.9924,77,500.482753
-0.9958,43,500.630885
-0.9933,68,500.865618
-0.9919,82,501.141993
-0.9973,28,501.23701
-0.9952,49,501.618006
-0.9972,29,501.718176
-0.9929,72,501.969782
-0.9958,43,502.114776
-0.9473,528,503.973936
-0.9718,283,504.947426
-0.9938,63,505.162852
-0.9964,37,505.288195
-0.9953,48,505.448659
-0.9943,58,505.645139
-0.9957,44,505.799252
-0.9975,26,505.893508
-0.9962,39,506.029465
-0.9955,46,506.187929
-0.924,761,509.991682
-0.997,31,510.114261
-0.9867,134,510.623909
-0.9955,46,510.818474
-0.9972,29,510.935074
-0.9955,46,511.11326
-0.9963,38,511.264454
-0.9919,82,511.584768
-0.9915,86,511.927823
-0.9964,37,512.074541
-0.9933,68,512.349471
-0.986,141,512.96273
-0.9829,172,513.65433
-0.9939,62,513.906182
-0.9975,26,514.013904
-0.9974,27,514.125502
-0.9942,59,514.367742
-0.9949,52,514.560792
-0.9834,167,515.144505
-0.9926,75,515.401282
-0.9962,39,515.534126
-0.9432,569,517.490777
-0.9922,79,517.980844
-0.9912,89,518.283601
-0.9958,43,518.431191
-0.9956,45,518.592852
-0.9966,35,518.722305
-0.993,71,518.965733
-0.9949,52,519.145706
-0.9975,26,519.233767
-0.9973,28,519.331281
-0.998,21,519.404265
-0.994,61,519.615225
-0.9969,32,519.72591
-0.9952,49,519.894582
-0.9957,44,520.04293
-0.9906,95,520.364942
-0.9837,164,520.927428
-0.9931,70,521.162634
-0.994,61,521.368102
-0.9947,54,521.552973
-0.9926,75,521.811073
-0.9951,50,521.984705
-0.9927,74,522.240838
-0.9941,60,522.446232
-0.9959,42,522.588095
-0.9826,175,523.187409
-0.9947,54,523.369457
-0.9931,70,523.61917
-0.9963,38,523.758725
-0.9931,70,524.002669
-0.9975,26,524.096991
-0.9916,85,524.387339
-0.998,21,524.460414
-0.9945,56,524.656146
-0.9927,74,525.119545
-0.9976,25,525.205502
-0.9963,38,525.337792
-0.9964,37,525.480906
-0.9969,32,525.600518
-0.996,41,525.756822
-0.9924,77,526.120176
-0.9964,37,526.268815
-0.9976,25,526.360577
-0.996,41,526.54026
-0.9978,23,526.628941
-0.9963,38,526.79387
-0.9939,62,527.149354
-0.9946,55,527.375854
-0.9977,24,527.541954
-0.993,71,527.814449
-0.998,21,527.886207
-0.9975,26,527.984234
-0.9975,26,528.090868
-0.9976,25,528.186479
-0.9965,36,528.316807
-0.9968,33,528.429972
-0.996,41,528.570031
-0.9944,57,528.781075
-0.9977,24,528.870701
-0.9973,28,528.975748
-0.9968,33,529.108959
-0.9971,30,529.2184
-0.9956,45,529.377553
-0.9971,30,529.486662
-0.9923,78,529.766578
-0.9975,26,529.865231
-0.997,31,529.985834
-0.9933,68,530.217923
-0.9929,72,530.459535
-0.9925,76,530.714821
-0.9965,36,530.832866
-0.9976,25,530.914116
-0.9974,27,531.001668
-0.9967,34,531.120255
-0.9953,48,531.301969
-0.9922,79,531.558303
-0.9936,65,531.780347
-0.9911,90,532.110696
-0.9909,92,532.421904
-0.9962,39,532.554253
-0.9926,75,533.028914
-0.9972,29,533.131546
-0.997,31,533.361262
-0.9955,46,533.55656
-0.9954,47,533.740768
-0.9976,25,533.843596
-0.9961,40,533.99233
-0.9963,38,534.121044
-0.9964,37,534.247876
-0.9929,72,534.500387
-0.9962,39,534.637253
-0.9959,42,534.786231
-0.9932,69,535.017056
-0.9958,43,535.164304
-0.997,31,535.267914
-0.9953,48,535.435459
-0.9967,34,535.550893
-0.9978,23,535.634461
-0.9954,47,535.80346
-0.9948,53,535.989688
-0.9972,29,536.092631
-0.993,71,536.335181
-0.9981,20,536.403173
-0.9967,34,536.530915
-0.9958,43,536.693102
-0.9968,33,536.800724
-0.9963,38,536.938256
-0.9958,43,537.087192
-0.9966,35,537.211876
-0.9958,43,537.359241
-0.9904,97,537.695109
-0.9914,87,538.050444
-0.9956,45,538.202006
-0.9959,42,538.339305
-0.9959,42,538.47632
-0.9934,67,538.719573
-0.9961,40,538.861311
-0.9912,89,539.242266
-0.9939,62,539.668648
-0.9953,48,540.290468
-0.955,451,542.419697
-0.9965,36,542.543085
-0.9929,72,542.780821
-0.9964,37,542.926918
-0.9969,32,543.055931
-0.9966,35,543.173
-0.995,51,543.335998
-0.9974,27,543.422362
-0.9968,33,543.527644
-0.9932,69,543.75044
-0.9948,53,543.931813
-0.9964,37,544.068874
-0.9854,147,544.58921
-0.9948,53,544.763781
-0.9965,36,544.883187
-0.9963,38,545.019961
-0.9969,32,545.12777
-0.9946,55,545.305099
-0.9917,84,545.573231
-0.9917,84,545.846206
-0.9978,23,545.919408
-0.997,31,546.017343
-0.9929,72,546.27083
-0.9976,25,546.363418
-0.9948,53,546.554901
-0.9952,49,546.739254
-0.9868,133,547.290575
-0.9947,54,547.48478
-0.9936,65,547.738884
-0.9972,29,547.854066
-0.9937,64,548.110855
-0.9969,32,548.244468
-0.9946,55,548.472767
-0.9895,106,548.892232
-0.9964,37,549.315643
-0.998,21,549.416568
-0.9969,32,549.543522
-0.989,111,549.934113
-0.9918,83,550.223124
-0.9923,78,550.515496
-0.982,181,551.25429
-0.9967,34,551.385114
-0.9954,47,551.556043
-0.9974,27,551.655812
-0.9976,25,551.754635
-0.9964,37,551.935488
-0.9928,73,552.207675
-0.9745,256,553.280281
-0.9954,47,553.449096
-0.9946,55,553.665976
-0.9958,43,553.826279
-0.9933,68,554.143221
-0.9953,48,554.322766
-0.9922,79,554.619925
-0.9941,60,554.843134
-0.9905,96,555.291977
-0.9935,66,555.569993
-0.9929,72,555.922417
-0.9968,33,556.051904
-0.9926,75,556.3989
-0.9964,37,556.547863
-0.9968,33,556.737892
-0.9926,75,557.131913
-0.992,81,557.446789
-0.9927,74,557.973591
-0.9903,98,558.382434
